timestamp,weight
2017-12-02 01:00:00,50903.891944444535
2017-12-02 13:00:00,50965.923194444345
2017-12-03 01:00:00,50901.318472222316
2017-12-03 13:00:00,51271.69124999998
2017-12-04 01:00:00,51097.352638888806
2017-12-04 13:00:00,51114.43541666657
2017-12-05 01:00:00,51233.93305555555
2017-12-05 13:00:00,51168.10486111116
2017-12-06 01:00:00,51002.10375000009
2017-12-06 13:00:00,51242.96541666666
2017-12-07 01:00:00,51095.4408333333
2017-12-07 13:00:00,51158.74041666664
2017-12-08 01:00:00,51066.887499999786
2017-12-08 13:00:00,50777.381111111165
2017-12-09 01:00:00,50889.368611111175
2017-12-09 13:00:00,50964.39402777769
2017-12-10 01:00:00,50751.14555555562
2017-12-10 13:00:00,50626.31249999997
2017-12-11 01:00:00,50770.08083333332
2017-12-11 13:00:00,50929.514722222266
2017-12-12 01:00:00,51020.21833333338
2017-12-12 13:00:00,50989.24791666675
2017-12-13 01:00:00,50879.14361111117
2017-12-13 13:00:00,50956.07125000002
2017-12-14 01:00:00,50991.038611111064
2017-12-14 13:00:00,50989.912361111135
2017-12-15 01:00:00,50959.018055555534
2017-12-15 13:00:00,51067.14624999974
2017-12-16 01:00:00,51036.892361111066
2017-12-16 13:00:00,50885.633055555525
2017-12-17 01:00:00,50752.30500000002
2017-12-17 13:00:00,50841.428611111194
2017-12-18 01:00:00,50841.035555555536
2017-12-18 13:00:00,50845.89361111118
2017-12-19 01:00:00,50967.58166666648
2017-12-19 13:00:00,51005.175694444435
2017-12-20 01:00:00,50972.53708333329
2017-12-20 13:00:00,51039.6409722223
2017-12-21 01:00:00,50996.84222222224
2017-12-21 13:00:00,50927.393472222146
2017-12-22 01:00:00,50965.841388888985
2017-12-22 13:00:00,50910.573055555506
2017-12-23 01:00:00,50888.96597222208
2017-12-23 13:00:00,51058.942638888875
2017-12-24 01:00:00,51062.981805555515
2017-12-24 13:00:00,51075.32611111106
2017-12-25 01:00:00,51057.19791666659
2017-12-25 13:00:00,50952.18111111113
2017-12-26 01:00:00,50673.474444444364
2017-12-26 13:00:00,50818.960972222034
2017-12-27 01:00:00,50595.721805555666
2017-12-27 13:00:00,50945.80402777745
2017-12-28 01:00:00,50826.03374999997
2017-12-28 13:00:00,50856.79777777768
2017-12-29 01:00:00,50755.543333333386
2017-12-29 13:00:00,50734.118750000016
2017-12-30 01:00:00,50756.690972222204
2017-12-30 13:00:00,50772.76819444432
2017-12-31 01:00:00,50747.26944444432
2017-12-31 13:00:00,50885.026286509245
