timestamp,humidity
2017-12-05 01:00:00,90.31111111111143
2017-12-05 13:00:00,89.25527777777752
2017-12-06 01:00:00,88.0609722222218
2017-12-06 13:00:00,88.51902777777798
2017-12-07 01:00:00,88.29986111111124
2017-12-07 13:00:00,88.5205555555558
2017-12-08 01:00:00,89.81638888888855
2017-12-08 13:00:00,91.95680555555515
2017-12-09 01:00:00,90.66874999999978
2017-12-09 13:00:00,90.16847222222258
2017-12-10 01:00:00,90.31347222222229
2017-12-10 13:00:00,91.03513888888862
2017-12-11 01:00:00,91.02805555555568
2017-12-11 13:00:00,90.90527777777763
2017-12-12 01:00:00,90.75180555555595
2017-12-12 13:00:00,90.50152777777728
2017-12-13 01:00:00,91.09902777777755
2017-12-13 13:00:00,91.13583333333423
2017-12-14 01:00:00,91.16736111111123
2017-12-14 13:00:00,90.87152777777794
2017-12-15 01:00:00,90.84680555555592
2017-12-15 13:00:00,90.82388888888843
2017-12-16 01:00:00,90.45083333333298
2017-12-16 13:00:00,92.26513888888884
2017-12-17 01:00:00,93.19152777777771
2017-12-17 13:00:00,92.83027777777737
2017-12-18 01:00:00,91.94402777777745
2017-12-18 13:00:00,91.61388888888906
2017-12-19 01:00:00,92.04375
2017-12-19 13:00:00,92.01819444444449
2017-12-20 01:00:00,90.53430555555569
2017-12-20 13:00:00,91.37569444444428
2017-12-21 01:00:00,90.03180555555564
2017-12-21 13:00:00,89.38347222222235
2017-12-22 01:00:00,89.01597222222266
2017-12-22 13:00:00,90.78194444444405
2017-12-23 01:00:00,90.52444444444441
2017-12-23 13:00:00,91.68972222222195
2017-12-24 01:00:00,90.11722222222285
2017-12-24 13:00:00,89.82194444444418
2017-12-25 01:00:00,89.11333333333398
2017-12-25 13:00:00,89.10652777777777
2017-12-26 01:00:00,91.89736111111094
2017-12-26 13:00:00,91.292083333333
2017-12-27 01:00:00,92.59083333333344
2017-12-27 13:00:00,92.11555555555573
2017-12-28 01:00:00,93.84874999999998
2017-12-28 13:00:00,91.57013888888987
2017-12-29 01:00:00,90.35430555555529
2017-12-29 13:00:00,91.59902777777701
2017-12-30 01:00:00,91.07680555555572
2017-12-30 13:00:00,91.0780555555556
2017-12-31 01:00:00,90.2148611111112
2017-12-31 13:00:00,89.55090403337961
