timestamp,temperature
2017-12-09 09:00:00,5.79583333333333
2017-12-09 15:00:00,5.71991666666666
2017-12-10 09:00:00,5.39453333333333
2017-12-10 15:00:00,5.61093333333333
2017-12-11 09:00:00,9.30833333333333
2017-12-11 15:00:00,10.0971666666666
2017-12-12 09:00:00,7.95571666666666
2017-12-12 15:00:00,8.26849999999999
2017-12-13 09:00:00,7.36941666666666
2017-12-13 15:00:00,8.50849999999999
2017-12-14 09:00:00,9.05249999999999
2017-12-14 15:00:00,8.90150
2017-12-15 09:00:00,8.66333333333333
2017-12-15 15:00:00,9.43816666666667
2017-12-16 09:00:00,8.58849999999999
2017-12-16 15:00:00,9.11550
2017-12-17 09:00:00,7.81385
2017-12-17 15:00:00,8.09466666666666
2017-12-18 09:00:00,7.37498333333333
2017-12-18 15:00:00,8.28666666666666
2017-12-19 09:00:00,7.09539999999999
2017-12-19 15:00:00,7.70570
2017-12-20 09:00:00,8.79433333333333
2017-12-20 15:00:00,15.7423333333333
2017-12-21 09:00:00,10.9003333333333
2017-12-21 15:00:00,10.92200
2017-12-22 09:00:00,12.6458333333333
2017-12-22 15:00:00,12.9016666666666
2017-12-23 09:00:00,13.1754999999999
2017-12-23 15:00:00,12.9733333333333
2017-12-24 09:00:00,12.0498333333333
2017-12-24 15:00:00,12.8606666666666
2017-12-25 09:00:00,11.3648333333333
2017-12-25 15:00:00,11.0706666666666
2017-12-26 09:00:00,8.24899999999999
2017-12-26 15:00:00,9.90866666666667
2017-12-27 09:00:00,10.7611666666666
2017-12-27 15:00:00,11.4978333333333
2017-12-28 09:00:00,10.9421666666666
2017-12-28 15:00:00,10.6939999999999
2017-12-29 09:00:00,8.10583333333333
2017-12-29 15:00:00,8.69583333333333
2017-12-30 09:00:00,10.7418333333333
2017-12-30 15:00:00,11.20750
2017-12-31 09:00:00,12.30450
2017-12-31 15:00:00,11.96500
